"felvetel.eve","Subject","trial","RT"
2016,715,"X38",394
2016,716,"X38",327
2016,717,"X38",365
2016,718,"X38",342
2016,719,"X38",330
2016,720,"X38",501
2016,721,"X38",294
2016,722,"X38",461
2016,723,"X38",308
2016,724,"X38",402
2016,725,"X38",463
2016,726,"X38",396
2016,727,"X38",364
2016,728,"X38",479
2016,730,"X38",324
2016,731,"X38",347
2016,732,"X38",363
2016,733,"X38",518
2016,750,"X38",291
2016,751,"X38",538
2016,752,"X38",404
2016,753,"X38",342
2016,754,"X38",369
2016,756,"X38",362
2016,757,"X38",467
2016,758,"X38",300
2016,759,"X38",402
2016,760,"X38",380
2016,761,"X38",402
2016,762,"X38",380
2016,763,"X38",347
2016,764,"X38",356
2016,765,"X38",571
2016,766,"X38",387
2016,767,"X38",310
2016,768,"X38",295
2016,770,"X38",435
2016,800,"X38",NA
2016,801,"X38",392
2016,802,"X38",340
2016,803,"X38",373
2016,804,"X38",350
2016,805,"X38",378
2016,806,"X38",352
2016,807,"X38",387
2016,808,"X38",333
2016,809,"X38",355
2016,810,"X38",545
2016,811,"X38",383
2016,813,"X38",314
2016,814,"X38",324
2016,815,"X38",632
2016,816,"X38",297
2016,817,"X38",347
2016,818,"X38",633
2016,819,"X38",306
2016,820,"X38",321
2016,821,"X38",289
2016,822,"X38",378
2016,850,"X38",348
2016,851,"X38",445
2016,852,"X38",395
2016,853,"X38",369
2016,854,"X38",414
2016,857,"X38",344
2016,858,"X38",360
2016,859,"X38",340
2016,860,"X38",363
2016,861,"X38",286
2016,862,"X38",326
2016,7552,"X38",497
2015,100,"X39",296
2015,101,"X39",352
2015,102,"X39",436
2015,103,"X39",365
2015,104,"X39",403
2015,105,"X39",348
2015,107,"X39",398
2015,108,"X39",620
2015,110,"X39",383
2015,112,"X39",394
2015,113,"X39",340
2015,114,"X39",512
2015,115,"X39",392
2015,116,"X39",407
2015,117,"X39",283
2015,118,"X39",318
2015,120,"X39",321
2015,121,"X39",345
2015,122,"X39",304
2015,123,"X39",348
2015,124,"X39",280
2015,125,"X39",375
2015,126,"X39",364
2015,127,"X39",2466
2015,128,"X39",666
2015,129,"X39",339
2015,130,"X39",395
2015,150,"X39",329
2015,151,"X39",421
2015,152,"X39",294
2015,153,"X39",615
2015,154,"X39",386
2015,155,"X39",461
2015,156,"X39",421
2015,157,"X39",440
2015,158,"X39",415
2015,161,"X39",360
2015,162,"X39",441
2015,163,"X39",400
2015,164,"X39",529
2015,165,"X39",473
2015,166,"X39",427
2015,167,"X39",357
2015,168,"X39",339
2015,169,"X39",415
2015,170,"X39",454
2015,171,"X39",404
2015,200,"X39",472
2015,201,"X39",334
2015,202,"X39",316
2015,203,"X39",395
2015,204,"X39",504
2015,205,"X39",388
2015,206,"X39",518
2015,322,"X39",367
2015,323,"X39",358
2015,324,"X39",319
2015,325,"X39",391
2015,326,"X39",1219
2015,327,"X39",437
2015,328,"X39",490
2015,329,"X39",339
2015,330,"X39",421
2015,331,"X39",373
2015,332,"X39",429
2015,333,"X39",381
2015,334,"X39",374
2015,335,"X39",1357
2015,336,"X39",346
2015,337,"X39",445
2015,338,"X39",317
2015,339,"X39",387
2015,340,"X39",1539
2015,341,"X39",420
2015,342,"X39",451
2015,343,"X39",412
2015,344,"X39",422
2015,345,"X39",436
2015,346,"X39",344
2015,347,"X39",403
2015,348,"X39",412
2015,349,"X39",480
2015,350,"X39",568
2015,351,"X39",351
2015,352,"X39",358
2015,353,"X39",434
2015,354,"X39",505
2015,355,"X39",374
2015,356,"X39",423
2015,357,"X39",381
2015,358,"X39",398
2015,359,"X39",510
2015,360,"X39",922
2015,361,"X39",419
2015,362,"X39",476
2015,363,"X39",510
2015,364,"X39",378
2015,365,"X39",360
2015,366,"X39",423
2015,367,"X39",416
2015,400,"X39",373
2015,401,"X39",703
2015,402,"X39",378
2015,403,"X39",354
2015,404,"X39",383
2015,405,"X39",387
2015,406,"X39",436
2015,407,"X39",463
2015,408,"X39",395
2015,409,"X39",540
2015,410,"X39",395
2015,411,"X39",746
2015,412,"X39",381
2015,413,"X39",413
2015,414,"X39",418
2015,415,"X39",417
2015,416,"X39",462
2015,417,"X39",303
2015,418,"X39",459
2015,419,"X39",552
2015,420,"X39",321
2015,421,"X39",474
2015,422,"X39",501
2015,423,"X39",531
2015,424,"X39",401
2015,425,"X39",368
2015,426,"X39",534
2015,427,"X39",619
2015,428,"X39",331
2015,430,"X39",379
2015,431,"X39",492
2015,432,"X39",373
2015,433,"X39",443
2015,434,"X39",335
2015,435,"X39",329
2015,436,"X39",400
2015,437,"X39",503
2015,439,"X39",304
2015,440,"X39",493
2015,441,"X39",314
2015,442,"X39",319
2015,443,"X39",319
2015,445,"X39",540
2016,121,"X39",418
2016,122,"X39",328
2016,123,"X39",548
2016,124,"X39",439
2016,125,"X39",549
2016,126,"X39",361
2016,127,"X39",366
2016,128,"X39",408
2016,129,"X39",502
2016,130,"X39",396
2016,132,"X39",334
2016,133,"X39",311
2016,134,"X39",450
2016,135,"X39",484
2016,136,"X39",366
2016,137,"X39",353
2016,138,"X39",333
2016,139,"X39",323
2016,140,"X39",378
2016,142,"X39",542
2016,143,"X39",437
2016,144,"X39",430
2016,145,"X39",386
2016,146,"X39",406
2016,147,"X39",330
2016,500,"X39",380
2016,501,"X39",372
2016,502,"X39",373
2016,503,"X39",344
2016,504,"X39",391
2016,505,"X39",510
2016,506,"X39",322
2016,507,"X39",341
2016,508,"X39",347
2016,509,"X39",396
2016,510,"X39",356
2016,511,"X39",320
2016,512,"X39",403
2016,513,"X39",368
2016,514,"X39",453
2016,515,"X39",363
2016,516,"X39",342
2016,517,"X39",301
2016,518,"X39",514
2016,519,"X39",402
2016,520,"X39",436
2016,521,"X39",396
2016,522,"X39",455
2016,523,"X39",340
2016,524,"X39",422
2016,525,"X39",907
2016,527,"X39",323
2016,528,"X39",457
2016,529,"X39",321
2016,530,"X39",380
2016,550,"X39",215
2016,551,"X39",324
2016,552,"X39",351
2016,553,"X39",305
2016,554,"X39",356
2016,556,"X39",567
2016,557,"X39",354
2016,559,"X39",297
2016,560,"X39",318
2016,561,"X39",438
2016,562,"X39",431
2016,563,"X39",398
2016,564,"X39",592
2016,565,"X39",475
2016,566,"X39",324
2016,567,"X39",516
2016,568,"X39",408
2016,569,"X39",356
2016,570,"X39",292
2016,571,"X39",628
2016,573,"X39",320
2016,574,"X39",340
2016,575,"X39",423
2016,576,"X39",363
2016,577,"X39",480
2016,650,"X39",514
2016,651,"X39",304
2016,652,"X39",298
2016,653,"X39",771
2016,656,"X39",341
2016,657,"X39",434
2016,659,"X39",477
2016,660,"X39",446
2016,661,"X39",315
2016,662,"X39",412
2016,663,"X39",382
2016,664,"X39",469
2016,665,"X39",685
2016,666,"X39",337
2016,667,"X39",344
2016,668,"X39",426
2016,669,"X39",414
2016,670,"X39",919
2016,672,"X39",463
2016,673,"X39",377
2016,674,"X39",417
2016,675,"X39",555
2016,678,"X39",283
2016,679,"X39",347
2016,680,"X39",347
2016,701,"X39",332
2016,702,"X39",332
2016,703,"X39",335
2016,704,"X39",309
2016,705,"X39",297
2016,706,"X39",358
2016,707,"X39",417
2016,708,"X39",286
2016,709,"X39",391
2016,710,"X39",393
2016,711,"X39",345
2016,712,"X39",365
2016,713,"X39",418
2016,714,"X39",290
2016,715,"X39",487
2016,716,"X39",300
2016,717,"X39",356
2016,718,"X39",496
2016,719,"X39",332
2016,720,"X39",379
2016,721,"X39",358
2016,722,"X39",369
2016,723,"X39",384
2016,724,"X39",NA
2016,725,"X39",403
2016,726,"X39",410
2016,727,"X39",607
2016,728,"X39",630
2016,730,"X39",391
2016,731,"X39",337
2016,732,"X39",436
2016,733,"X39",507
2016,750,"X39",370
2016,751,"X39",551
2016,752,"X39",431
2016,753,"X39",323
2016,754,"X39",381
2016,756,"X39",420
2016,757,"X39",344
2016,758,"X39",321
2016,759,"X39",344
2016,760,"X39",401
2016,761,"X39",319
2016,762,"X39",360
2016,763,"X39",379
2016,764,"X39",344
2016,765,"X39",393
2016,766,"X39",408
2016,767,"X39",337
2016,768,"X39",354
2016,770,"X39",295
2016,800,"X39",333
2016,801,"X39",381
2016,802,"X39",262
2016,803,"X39",338
2016,804,"X39",317
2016,805,"X39",386
2016,806,"X39",350
2016,807,"X39",323
2016,808,"X39",342
2016,809,"X39",358
2016,810,"X39",305
2016,811,"X39",435
2016,813,"X39",350
2016,814,"X39",321
2016,815,"X39",416
2016,816,"X39",255
2016,817,"X39",473
2016,818,"X39",402
2016,819,"X39",288
2016,820,"X39",322
2016,821,"X39",320
2016,822,"X39",386
2016,850,"X39",NA
2016,851,"X39",291
2016,852,"X39",351
2016,853,"X39",365
2016,854,"X39",338
2016,857,"X39",373
2016,858,"X39",431
2016,859,"X39",337
2016,860,"X39",382
2016,861,"X39",402
2016,862,"X39",445
2016,7552,"X39",299
2015,100,"X40",386
2015,101,"X40",530
2015,102,"X40",478
2015,103,"X40",403
2015,104,"X40",358
2015,105,"X40",1354
2015,107,"X40",358
2015,108,"X40",554
2015,110,"X40",410
2015,112,"X40",866
2015,113,"X40",338
2015,114,"X40",386
2015,115,"X40",364
2015,116,"X40",423
2015,117,"X40",380
2015,118,"X40",335
2015,120,"X40",365
2015,121,"X40",606
2015,122,"X40",363
2015,123,"X40",463
2015,124,"X40",341
2015,125,"X40",448
2015,126,"X40",375
2015,127,"X40",530
2015,128,"X40",597
2015,129,"X40",355
2015,130,"X40",908
2015,150,"X40",428
2015,151,"X40",403
2015,152,"X40",338
2015,153,"X40",478
2015,154,"X40",508
2015,155,"X40",482
2015,156,"X40",358
2015,157,"X40",438
2015,158,"X40",410
2015,161,"X40",367
2015,162,"X40",557
2015,163,"X40",324
2015,164,"X40",513
2015,165,"X40",540
2015,166,"X40",486
2015,167,"X40",725
2015,168,"X40",469
2015,169,"X40",401
2015,170,"X40",385
2015,171,"X40",383
2015,200,"X40",391
2015,201,"X40",328
2015,202,"X40",310
2015,203,"X40",554
2015,204,"X40",425
2015,205,"X40",NA
2015,206,"X40",511
2015,322,"X40",406
2015,323,"X40",448
2015,324,"X40",368
2015,325,"X40",399
2015,326,"X40",398
2015,327,"X40",457
2015,328,"X40",457
2015,329,"X40",365
2015,330,"X40",475
2015,331,"X40",481
2015,332,"X40",505
2015,333,"X40",367
2015,334,"X40",366
2015,335,"X40",614
2015,336,"X40",298
2015,337,"X40",656
2015,338,"X40",413
2015,339,"X40",537
2015,340,"X40",439
2015,341,"X40",473
2015,342,"X40",647
2015,343,"X40",486
2015,344,"X40",405
2015,345,"X40",473
2015,346,"X40",324
2015,347,"X40",418
2015,348,"X40",435
2015,349,"X40",419
2015,350,"X40",462
2015,351,"X40",392
2015,352,"X40",411
2015,353,"X40",413
2015,354,"X40",434
2015,355,"X40",402
2015,356,"X40",369
2015,357,"X40",353
2015,358,"X40",738
2015,359,"X40",711
2015,360,"X40",414
2015,361,"X40",446
2015,362,"X40",553
2015,363,"X40",599
2015,364,"X40",463
2015,365,"X40",360
2015,366,"X40",367
2015,367,"X40",319
2015,400,"X40",408
2015,401,"X40",653
2015,402,"X40",326
2015,403,"X40",366
2015,404,"X40",382
2015,405,"X40",497
2015,406,"X40",421
2015,407,"X40",323
2015,408,"X40",389
2015,409,"X40",512
2015,410,"X40",433
2015,411,"X40",550
2015,412,"X40",504
2015,413,"X40",355
2015,414,"X40",404
2015,415,"X40",427
2015,416,"X40",421
2015,417,"X40",309
2015,418,"X40",714
2015,419,"X40",509
2015,420,"X40",269
2015,421,"X40",562
2015,422,"X40",740
2015,423,"X40",513
2015,424,"X40",363
2015,425,"X40",372
2015,426,"X40",484
2015,427,"X40",701
2015,428,"X40",392
2015,430,"X40",429
2015,431,"X40",441
2015,432,"X40",425
2015,433,"X40",392
2015,434,"X40",374
2015,435,"X40",335
2015,436,"X40",432
2015,437,"X40",418
2015,439,"X40",407
2015,440,"X40",501
2015,441,"X40",344
2015,442,"X40",375
2015,443,"X40",462
2015,445,"X40",375
2016,121,"X40",371
2016,122,"X40",537
2016,123,"X40",433
2016,124,"X40",423
2016,125,"X40",535
2016,126,"X40",394
2016,127,"X40",348
2016,128,"X40",459
2016,129,"X40",396
2016,130,"X40",406
2016,132,"X40",332
2016,133,"X40",369
2016,134,"X40",502
2016,135,"X40",523
2016,136,"X40",497
2016,137,"X40",345
2016,138,"X40",449
2016,139,"X40",NA
2016,140,"X40",441
2016,142,"X40",495
2016,143,"X40",417
2016,144,"X40",510
2016,145,"X40",376
2016,146,"X40",400
2016,147,"X40",417
2016,500,"X40",262
2016,501,"X40",354
2016,502,"X40",417
2016,503,"X40",349
2016,504,"X40",378
2016,505,"X40",520
2016,506,"X40",395
2016,507,"X40",322
2016,508,"X40",332
2016,509,"X40",496
2016,510,"X40",351
2016,511,"X40",429
2016,512,"X40",423
2016,513,"X40",397
2016,514,"X40",384
2016,515,"X40",436
2016,516,"X40",358
2016,517,"X40",336
2016,518,"X40",728
2016,519,"X40",896
2016,520,"X40",435
2016,521,"X40",536
2016,522,"X40",545
2016,523,"X40",357
2016,524,"X40",326
2016,525,"X40",333
2016,527,"X40",345
2016,528,"X40",602
2016,529,"X40",359
2016,530,"X40",351
2016,550,"X40",285
2016,551,"X40",363
2016,552,"X40",316
2016,553,"X40",324
2016,554,"X40",478
2016,556,"X40",542
2016,557,"X40",426
2016,559,"X40",308
2016,560,"X40",466
2016,561,"X40",533
2016,562,"X40",469
2016,563,"X40",393
2016,564,"X40",369
2016,565,"X40",445
2016,566,"X40",321
2016,567,"X40",511
2016,568,"X40",314
2016,569,"X40",339
2016,570,"X40",312
2016,571,"X40",671
2016,573,"X40",380
2016,574,"X40",357
2016,575,"X40",468
2016,576,"X40",369
2016,577,"X40",563
2016,650,"X40",1486
2016,651,"X40",286
2016,652,"X40",332
2016,653,"X40",390
2016,656,"X40",386
2016,657,"X40",421
2016,659,"X40",436
2016,660,"X40",479
2016,661,"X40",364
2016,662,"X40",NA
2016,663,"X40",377
2016,664,"X40",401
2016,665,"X40",1546
2016,666,"X40",511
2016,667,"X40",380
2016,668,"X40",351
2016,669,"X40",348
2016,670,"X40",813
2016,672,"X40",NA
2016,673,"X40",383
2016,674,"X40",418
2016,675,"X40",432
2016,678,"X40",264
2016,679,"X40",549
2016,680,"X40",358
2016,701,"X40",368
2016,702,"X40",461
2016,703,"X40",375
2016,704,"X40",353
2016,705,"X40",321
2016,706,"X40",424
2016,707,"X40",353
2016,708,"X40",311
2016,709,"X40",370
2016,710,"X40",399
2016,711,"X40",449
2016,712,"X40",378
2016,713,"X40",431
2016,714,"X40",484
2016,715,"X40",635
2016,716,"X40",324
2016,717,"X40",419
2016,718,"X40",436
2016,719,"X40",289
2016,720,"X40",370
2016,721,"X40",350
2016,722,"X40",422
2016,723,"X40",351
2016,724,"X40",445
2016,725,"X40",604
2016,726,"X40",367
2016,727,"X40",538
2016,728,"X40",457
2016,730,"X40",381
2016,731,"X40",414
2016,732,"X40",320
2016,733,"X40",435
2016,750,"X40",487
2016,751,"X40",487
2016,752,"X40",403
2016,753,"X40",337
2016,754,"X40",438
2016,756,"X40",453
2016,757,"X40",398
2016,758,"X40",318
2016,759,"X40",341
2016,760,"X40",429
2016,761,"X40",382
2016,762,"X40",358
2016,763,"X40",400
2016,764,"X40",418
2016,765,"X40",525
2016,766,"X40",432
2016,767,"X40",367
2016,768,"X40",386
2016,770,"X40",333
2016,800,"X40",344
2016,801,"X40",367
2016,802,"X40",308
2016,803,"X40",435
2016,804,"X40",343
2016,805,"X40",423
2016,806,"X40",340
2016,807,"X40",396
2016,808,"X40",324
2016,809,"X40",375
2016,810,"X40",349
2016,811,"X40",376
2016,813,"X40",369
2016,814,"X40",367
2016,815,"X40",456
2016,816,"X40",430
2016,817,"X40",400
2016,818,"X40",350
2016,819,"X40",278
2016,820,"X40",335
2016,821,"X40",373
2016,822,"X40",398
2016,850,"X40",406
2016,851,"X40",402
2016,852,"X40",316
2016,853,"X40",473
2016,854,"X40",355
2016,857,"X40",345
2016,858,"X40",446
2016,859,"X40",373
2016,860,"X40",394
2016,861,"X40",337
2016,862,"X40",382
2016,7552,"X40",404
2015,100,"X41",353
2015,101,"X41",391
2015,102,"X41",426
2015,103,"X41",394
2015,104,"X41",354
2015,105,"X41",366
2015,107,"X41",393
2015,108,"X41",325
2015,110,"X41",453
2015,112,"X41",441
2015,113,"X41",315
2015,114,"X41",448
2015,115,"X41",362
2015,116,"X41",351
2015,117,"X41",352
2015,118,"X41",325
2015,120,"X41",345
2015,121,"X41",386
2015,122,"X41",328
2015,123,"X41",485
2015,124,"X41",353
2015,125,"X41",439
2015,126,"X41",468
2015,127,"X41",2735
2015,128,"X41",1116
2015,129,"X41",300
2015,130,"X41",403
2015,150,"X41",347
2015,151,"X41",415
2015,152,"X41",285
2015,153,"X41",451
2015,154,"X41",380
2015,155,"X41",394
2015,156,"X41",368
2015,157,"X41",344
2015,158,"X41",364
2015,161,"X41",414
2015,162,"X41",495
2015,163,"X41",315
2015,164,"X41",532
2015,165,"X41",480
2015,166,"X41",442
2015,167,"X41",395
2015,168,"X41",334
2015,169,"X41",437
2015,170,"X41",401
2015,171,"X41",378
2015,200,"X41",385
2015,201,"X41",328
2015,202,"X41",289
2015,203,"X41",375
2015,204,"X41",347
2015,205,"X41",399
2015,206,"X41",574
2015,322,"X41",366
2015,323,"X41",352
2015,324,"X41",982
2015,325,"X41",347
2015,326,"X41",378
2015,327,"X41",427
2015,328,"X41",538
2015,329,"X41",NA
2015,330,"X41",493
2015,331,"X41",538
2015,332,"X41",406
2015,333,"X41",343
2015,334,"X41",375
2015,335,"X41",679
2015,336,"X41",1082
2015,337,"X41",392
2015,338,"X41",364
2015,339,"X41",414
2015,340,"X41",500
2015,341,"X41",516
2015,342,"X41",477
2015,343,"X41",398
2015,344,"X41",392
2015,345,"X41",357
2015,346,"X41",382
2015,347,"X41",376
2015,348,"X41",386
2015,349,"X41",453
2015,350,"X41",360
2015,351,"X41",379
2015,352,"X41",330
2015,353,"X41",426
2015,354,"X41",510
2015,355,"X41",348
2015,356,"X41",452
2015,357,"X41",320
2015,358,"X41",1823
2015,359,"X41",415
2015,360,"X41",426
2015,361,"X41",513
2015,362,"X41",409
2015,363,"X41",419
2015,364,"X41",432
2015,365,"X41",335
2015,366,"X41",399
2015,367,"X41",419
2015,400,"X41",339
2015,401,"X41",659
2015,402,"X41",323
2015,403,"X41",331
2015,404,"X41",420
2015,405,"X41",473
2015,406,"X41",399
2015,407,"X41",277
2015,408,"X41",353
2015,409,"X41",582
2015,410,"X41",458
2015,411,"X41",669
2015,412,"X41",392
2015,413,"X41",341
2015,414,"X41",334
2015,415,"X41",365
2015,416,"X41",369
2015,417,"X41",388
2015,418,"X41",753
2015,419,"X41",532
2015,420,"X41",327
2015,421,"X41",463
2015,422,"X41",NA
2015,423,"X41",504
2015,424,"X41",320
2015,425,"X41",472
2015,426,"X41",563
2015,427,"X41",789
2015,428,"X41",381
2015,430,"X41",415
2015,431,"X41",395
2015,432,"X41",403
2015,433,"X41",383
2015,434,"X41",345
2015,435,"X41",315
2015,436,"X41",473
2015,437,"X41",668
2015,439,"X41",343
2015,440,"X41",427
2015,441,"X41",341
2015,442,"X41",367
2015,443,"X41",415
2015,445,"X41",480
2016,121,"X41",366
2016,122,"X41",397
2016,123,"X41",396
2016,124,"X41",460
2016,125,"X41",450
2016,126,"X41",425
2016,127,"X41",334
2016,128,"X41",454
2016,129,"X41",391
2016,130,"X41",373
2016,132,"X41",343
2016,133,"X41",386
2016,134,"X41",492
2016,135,"X41",408
2016,136,"X41",480
2016,137,"X41",349
2016,138,"X41",381
2016,139,"X41",329
2016,140,"X41",567
2016,142,"X41",NA
2016,143,"X41",346
2016,144,"X41",383
2016,145,"X41",351
2016,146,"X41",417
2016,147,"X41",392
2016,500,"X41",330
2016,501,"X41",388
2016,502,"X41",401
2016,503,"X41",359
2016,504,"X41",304
2016,505,"X41",343
2016,506,"X41",392
2016,507,"X41",455
2016,508,"X41",334
2016,509,"X41",377
2016,510,"X41",386
2016,511,"X41",412
2016,512,"X41",429
2016,513,"X41",301
2016,514,"X41",420
2016,515,"X41",499
2016,516,"X41",378
2016,517,"X41",332
2016,518,"X41",640
2016,519,"X41",357
2016,520,"X41",466
2016,521,"X41",504
2016,522,"X41",406
2016,523,"X41",337
2016,524,"X41",364
2016,525,"X41",335
2016,527,"X41",305
2016,528,"X41",458
2016,529,"X41",348
2016,530,"X41",336
2016,550,"X41",332
2016,551,"X41",265
2016,552,"X41",458
2016,553,"X41",377
2016,554,"X41",312
2016,556,"X41",571
2016,557,"X41",405
2016,559,"X41",347
2016,560,"X41",420
2016,561,"X41",425
2016,562,"X41",380
2016,563,"X41",451
2016,564,"X41",390
2016,565,"X41",370
2016,566,"X41",341
2016,567,"X41",495
2016,568,"X41",285
2016,569,"X41",309
2016,570,"X41",352
2016,571,"X41",635
2016,573,"X41",508
2016,574,"X41",553
2016,575,"X41",372
2016,576,"X41",370
2016,577,"X41",319
2016,650,"X41",522
2016,651,"X41",313
2016,652,"X41",297
2016,653,"X41",1102
2016,656,"X41",406
2016,657,"X41",386
2016,659,"X41",409
2016,660,"X41",435
2016,661,"X41",262
2016,662,"X41",678
2016,663,"X41",327
2016,664,"X41",457
2016,665,"X41",1306
2016,666,"X41",511
2016,667,"X41",376
2016,668,"X41",346
2016,669,"X41",376
2016,670,"X41",892
2016,672,"X41",395
2016,673,"X41",414
2016,674,"X41",451
2016,675,"X41",593
2016,678,"X41",260
